Date,MC.PA_Open,MC.PA_High,MC.PA_Low,MC.PA_Close,MC.PA_Adj Close,MC.PA_Volume,ASML_Open,ASML_High,ASML_Low,ASML_Close,ASML_Adj Close,ASML_Volume,OR.PA_Open,OR.PA_High,OR.PA_Low,OR.PA_Close,OR.PA_Adj Close,OR.PA_Volume,RMS.PA_Open,RMS.PA_High,RMS.PA_Low,RMS.PA_Close,RMS.PA_Adj Close,RMS.PA_Volume,SAP_Open,SAP_High,SAP_Low,SAP_Close,SAP_Adj Close,SAP_Volume,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Adj Close,TTE_Volume,SIE_Open,SIE_High,SIE_Low,SIE_Close,SIE_Adj Close,SIE_Volume,ITX_Open,ITX_High,ITX_Low,ITX_Close,ITX_Adj Close,ITX_Volume,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,DTE_Open,DTE_High,DTE_Low,DTE_Close,DTE_Adj Close,DTE_Volume
2022-10-05,644.2000122070312,652.5,632.5999755859375,637.2999877929688,617.2600708007812,386410.0,456.94000244140625,474.75,453.04998779296875,469.2900085449219,461.5162048339844,1193800.0,336.3500061035156,338.70001220703125,333.8500061035156,335.6000061035156,321.3583068847656,255590.0,1293.5,1312.0,1282.5,1296.5,1280.0250244140625,61236.0,86.19000244140625,87.44999694824219,85.58999633789062,87.18000030517578,84.69169616699219,1225200.0,50.88999938964844,51.709999084472656,50.45000076293945,51.27000045776367,46.18290328979492,1739300.0,,,,,,,,,,,,,37.61000061035156,38.560001373291016,37.220001220703125,38.31999969482422,38.31999969482422,233900.0,117.37000274658203,117.37000274658203,114.77999877929688,116.11000061035156,109.14533233642578,1415400.0
2022-10-06,641.7999877929688,643.0,630.2999877929688,635.0999755859375,615.1293334960938,227173.0,465.2900085449219,474.17999267578125,461.489990234375,462.1400146484375,454.484619140625,926100.0,338.1000061035156,338.1499938964844,331.54998779296875,334.25,320.0655822753906,226369.0,1305.0,1308.5,1282.0,1297.0,1280.518798828125,56902.0,86.58999633789062,87.22000122070312,86.16999816894531,86.36000061035156,83.89510345458984,1249700.0,50.08000183105469,50.880001068115234,50.04999923706055,50.709999084472656,45.678462982177734,3885800.0,,,,,,,,,,,,,38.15999984741211,38.54999923706055,37.72999954223633,38.119998931884766,38.119998931884766,260000.0,115.48999786376953,115.58999633789062,110.66000366210938,110.70999908447266,104.06922912597656,1981400.0
2022-10-07,632.5999755859375,635.5999755859375,616.5,618.2000122070312,598.7608032226562,398908.0,446.5,448.7200012207031,432.739990234375,434.260009765625,427.06646728515625,1412400.0,331.70001220703125,335.3500061035156,328.0,328.1499938964844,314.2244567871094,366540.0,1290.0,1294.0,1260.5,1265.0,1248.9254150390625,61162.0,85.38999938964844,85.5199966430664,84.1500015258789,84.52999877929688,82.11734008789062,1140700.0,51.16999816894531,51.61000061035156,50.560001373291016,50.90999984741211,45.858619689941406,2314600.0,,,,,,,,,,,,,37.81999969482422,38.58000183105469,37.5,38.279998779296875,38.279998779296875,241200.0,110.70999908447266,110.87000274658203,106.68000030517578,107.48999786376953,101.0423812866211,2693700.0
2022-10-10,607.9000244140625,617.2999877929688,600.0999755859375,610.5,591.3028564453125,332168.0,433.9100036621094,434.07000732421875,416.3599853515625,421.8900146484375,414.9013977050781,1383700.0,324.3500061035156,327.75,322.5,324.75,310.96875,331550.0,1247.5,1264.5,1229.5,1248.5,1232.635009765625,51008.0,84.45999908447266,84.52999877929688,83.37999725341797,84.05000305175781,81.65103912353516,1263900.0,50.34000015258789,50.5,49.5,49.5,44.588523864746094,1517600.0,,,,,,,,,,,,,38.79999923706055,39.369998931884766,38.310001373291016,38.34000015258789,38.34000015258789,166100.0,107.69999694824219,108.41000366210938,106.27999877929688,106.36000061035156,99.98016357421875,3428400.0
2022-10-11,605.2999877929688,613.7000122070312,601.7999877929688,610.5,591.3028564453125,335449.0,412.5299987792969,412.6499938964844,394.010009765625,399.55999755859375,392.9412536621094,2044200.0,324.20001220703125,328.54998779296875,321.1000061035156,327.5,313.60205078125,381211.0,1246.5,1263.0,1228.5,1261.0,1244.9761962890625,65655.0,83.63999938964844,84.5199966430664,82.7699966430664,83.01000213623047,80.64071655273438,1287300.0,48.900001525878906,49.439998626708984,48.66999816894531,48.79999923706055,43.957977294921875,2747100.0,,,,,,,,,,,,,38.20000076293945,39.150001525878906,38.0,38.459999084472656,38.459999084472656,274600.0,106.1500015258789,107.5199966430664,105.45999908447266,106.30000305175781,99.92375946044922,2613800.0
2022-10-12,622.5999755859375,630.2999877929688,611.0999755859375,621.9000244140625,602.3444213867188,471430.0,403.80999755859375,404.92999267578125,397.510009765625,398.3299865722656,391.7315979003906,1277100.0,328.1000061035156,331.25,325.1499938964844,328.6000061035156,314.6553649902344,317440.0,1265.0,1300.0,1263.0,1284.0,1267.683837890625,74063.0,83.2699966430664,83.88999938964844,82.5,82.51000213623047,80.15499114990234,1115600.0,48.25,48.689998626708984,47.84000015258789,48.31999969482422,43.52560043334961,1662800.0,,,,,,,,,,,,,38.47999954223633,38.47999954223633,37.4900016784668,38.18000030517578,38.18000030517578,214200.0,106.22000122070312,106.33999633789062,102.97000122070312,103.01000213623047,96.83110809326172,2153000.0
2022-10-13,624.0,624.0,595.2999877929688,617.5,598.0828247070312,546414.0,364.9100036621094,410.7300109863281,363.1499938964844,405.3999938964844,398.6845397949219,2782200.0,327.79998779296875,327.8999938964844,311.3500061035156,320.3500061035156,306.7554626464844,632206.0,1280.0,1280.0,1196.0,1254.5,1238.558837890625,130278.0,80.9800033569336,85.37999725341797,80.5,85.1500015258789,82.71964263916016,1515200.0,48.61000061035156,50.630001068115234,48.599998474121094,50.43000030517578,45.42624282836914,1909500.0,,,,,,,,,,,,,37.439998626708984,39.630001068115234,37.189998626708984,39.400001525878906,39.400001525878906,216500.0,101.87000274658203,106.80999755859375,100.63999938964844,106.51000213623047,100.12115478515625,3531000.0
2022-10-14,628.0,641.5,617.2000122070312,625.2000122070312,605.5407104492188,446629.0,404.3800048828125,405.6199951171875,378.6000061035156,379.1300048828125,372.84967041015625,1727900.0,326.04998779296875,332.70001220703125,323.45001220703125,326.3500061035156,312.5008544921875,374953.0,1276.5,1306.5,1250.0,1274.5,1258.3046875,76274.0,86.69999694824219,87.58000183105469,84.5199966430664,84.61000061035156,82.19505310058594,1207800.0,51.29999923706055,51.380001068115234,50.22999954223633,51.0,45.93968963623047,4569100.0,,,,,,,,,,,,,39.4900016784668,39.599998474121094,38.29999923706055,38.369998931884766,38.369998931884766,194500.0,107.5199966430664,108.19000244140625,103.69000244140625,104.5,98.23172760009766,2768600.0
2022-10-17,627.5999755859375,641.7999877929688,614.0999755859375,637.7000122070312,617.6475830078125,288699.0,394.4599914550781,399.6000061035156,388.8299865722656,392.2200012207031,385.7228698730469,1417900.0,328.0,329.95001220703125,322.45001220703125,328.5,314.5596008300781,283902.0,1278.5,1310.5,1238.5,1307.5,1290.8853759765625,64011.0,86.41000366210938,87.52999877929688,86.36000061035156,86.8499984741211,84.37110900878906,1362700.0,51.59000015258789,52.189998626708984,51.59000015258789,51.599998474121094,46.48015213012695,2825400.0,,,,,,,,,,,,,39.20000076293945,39.720001220703125,38.900001525878906,39.58000183105469,39.58000183105469,328200.0,105.91000366210938,107.80000305175781,105.87999725341797,107.0,100.58177947998047,1947400.0
2022-10-18,646.5999755859375,646.9000244140625,632.5999755859375,636.0999755859375,616.097900390625,278773.0,407.3800048828125,409.1700134277344,393.19000244140625,398.989990234375,392.3806457519531,1324800.0,331.45001220703125,333.6000061035156,326.8500061035156,330.1499938964844,316.13958740234375,301546.0,1325.0,1333.5,1303.0,1313.0,1296.3154296875,55814.0,90.22000122070312,90.30999755859375,88.33000183105469,89.0199966430664,86.47917938232422,1526700.0,52.130001068115234,52.2400016784668,51.0,51.52000045776367,46.40809631347656,3264700.0,,,,,,,,,,,,,40.18000030517578,41.310001373291016,40.02000045776367,40.59000015258789,40.59000015258789,313900.0,108.4800033569336,110.12999725341797,108.19000244140625,109.88999938964844,103.29842376708984,2536400.0
2022-10-19,635.5,641.0,625.0,625.0,605.3469848632812,265234.0,415.8900146484375,431.8500061035156,410.3900146484375,424.0199890136719,416.9960632324219,2435200.0,330.6499938964844,332.6000061035156,325.95001220703125,327.6000061035156,313.6977844238281,307125.0,1320.5,1325.5,1297.5,1305.0,1288.4169921875,61153.0,87.70999908447266,87.97000122070312,86.30000305175781,86.7300033569336,84.25454711914062,1086400.0,51.529998779296875,52.20000076293945,51.369998931884766,52.060001373291016,46.89451599121094,1660100.0,,,,,,,,,,,,,40.58000183105469,42.0099983215332,40.58000183105469,41.25,41.25,289500.0,108.4800033569336,109.47000122070312,107.7699966430664,108.62999725341797,102.1139907836914,1606500.0
2022-10-20,626.7000122070312,636.5,622.7999877929688,634.0,614.06396484375,360047.0,431.25,448.9200134277344,428.7799987792969,437.2699890136719,430.0265808105469,2090900.0,327.70001220703125,329.70001220703125,325.1499938964844,329.20001220703125,315.2298889160156,326360.0,1347.0,1361.0,1306.5,1325.5,1308.6566162109375,105347.0,86.91000366210938,88.45999908447266,86.70999908447266,86.91000366210938,84.42941284179688,1103400.0,52.31999969482422,52.61000061035156,51.470001220703125,51.849998474121094,46.70534896850586,2307200.0,,,,,,,,,,,,,41.45000076293945,41.97999954223633,41.33000183105469,41.66999816894531,41.66999816894531,353000.0,108.52999877929688,108.52999877929688,105.38999938964844,105.88999938964844,99.5383529663086,2015200.0
2022-10-21,626.5,636.9000244140625,619.9000244140625,631.5,611.642578125,369381.0,440.4800109863281,462.8800048828125,437.70001220703125,462.2300109863281,454.5730895996094,2756600.0,316.45001220703125,317.0,308.54998779296875,310.1000061035156,296.9404296875,790088.0,1311.5,1311.5,1282.5,1304.0,1287.4296875,88800.0,88.44000244140625,90.95999908447266,88.0199966430664,90.87999725341797,88.28608703613281,1722400.0,51.22999954223633,52.29999923706055,51.040000915527344,52.18000030517578,47.00260543823242,2320400.0,,,,,,,,,,,,,41.880001068115234,43.130001068115234,41.65999984741211,42.709999084472656,42.709999084472656,305100.0,106.23999786376953,107.86000061035156,105.06999969482422,107.44999694824219,101.00477600097656,2774800.0
2022-10-24,629.5,644.5999755859375,623.5,635.9000244140625,615.9042358398438,324512.0,470.42999267578125,476.0899963378906,459.6000061035156,472.9700012207031,465.1352233886719,2389300.0,313.0,319.04998779296875,312.1499938964844,316.1000061035156,302.6858215332031,479322.0,1305.5,1321.0,1270.0,1292.0,1275.5821533203125,89333.0,90.62000274658203,91.19000244140625,89.19000244140625,91.01000213623047,88.41238403320312,1447700.0,52.47999954223633,53.290000915527344,52.369998931884766,52.689998626708984,47.46200180053711,2442900.0,,,,,,,,,,,,,43.18000030517578,43.36000061035156,42.40999984741211,43.06999969482422,43.06999969482422,259400.0,107.94999694824219,108.66999816894531,106.23999786376953,107.5,101.05178833007812,2037100.0
2022-10-25,641.0,658.5,637.2000122070312,658.0,637.3092651367188,356513.0,478.489990234375,495.75,478.3500061035156,486.010009765625,477.959228515625,2047200.0,316.25,321.6499938964844,304.04998779296875,321.6499938964844,308.0002746582031,521010.0,1301.5,1354.5,1286.5,1354.5,1337.2879638671875,82155.0,96.58000183105469,97.29000091552734,96.02999877929688,96.31999969482422,93.5708236694336,2401400.0,52.9900016784668,53.220001220703125,52.77000045776367,52.77000045776367,47.53406524658203,2645600.0,,,,,,,,,,,,,42.880001068115234,43.77000045776367,42.83000183105469,43.40999984741211,43.40999984741211,282400.0,107.54000091552734,109.37000274658203,107.20999908447266,109.12999725341797,102.58399963378906,2279900.0
2022-10-26,659.4000244140625,663.5999755859375,651.0999755859375,663.0,642.152099609375,383180.0,475.95001220703125,496.20001220703125,474.25,484.0899963378906,476.07098388671875,1879400.0,321.3999938964844,322.8999938964844,317.8500061035156,319.79998779296875,306.22882080078125,616928.0,1355.5,1374.0,1342.0,1367.0,1349.629150390625,73355.0,96.2300033569336,99.13999938964844,96.1500015258789,97.76000213623047,94.9697265625,1991000.0,52.90999984741211,53.959999084472656,52.86000061035156,53.7599983215332,48.425838470458984,1871700.0,,,,,,,,,,,,,43.59000015258789,44.38999938964844,43.189998626708984,43.41999816894531,43.41999816894531,230600.0,109.87000274658203,110.0199966430664,108.45999908447266,109.2300033569336,102.67801666259766,1845000.0
2022-10-27,658.0,663.4000244140625,651.5999755859375,655.4000244140625,634.7910766601562,417211.0,482.1000061035156,489.6000061035156,473.989990234375,474.4100036621094,466.55133056640625,1075700.0,319.79998779296875,320.1499938964844,313.3500061035156,315.75,302.3506774902344,434040.0,1360.5,1363.5,1341.5,1344.0,1326.92138671875,76422.0,97.7300033569336,98.9000015258789,97.2300033569336,97.44000244140625,94.65885925292969,1024800.0,54.18000030517578,54.790000915527344,54.099998474121094,54.25,48.867218017578125,3195400.0,,,,,,,,,,,,,44.060001373291016,45.16999816894531,43.70000076293945,44.209999084472656,44.209999084472656,236500.0,109.77999877929688,112.12000274658203,108.94000244140625,109.27999877929688,102.72500610351562,2611000.0
2022-10-28,650.0,651.0999755859375,640.2999877929688,649.2999877929688,628.8828735351562,333069.0,469.8599853515625,489.8699951171875,468.8900146484375,489.17999267578125,481.07666015625,1436100.0,313.1000061035156,314.79998779296875,308.6499938964844,314.25,300.914306640625,343558.0,1330.5,1331.0,1305.0,1320.0,1303.2264404296875,62394.0,96.58000183105469,97.86000061035156,96.55000305175781,97.70999908447266,94.92115020751953,1438000.0,55.29999923706055,55.45000076293945,54.209999084472656,54.77000045776367,49.33562469482422,1924100.0,,,,,,,,,,,,,44.45000076293945,45.209999084472656,43.88999938964844,44.97999954223633,44.97999954223633,216200.0,109.63999938964844,113.87999725341797,109.33000183105469,113.63999938964844,106.82347869873047,1584800.0
2022-10-31,649.0,649.5,638.0999755859375,639.0,618.90673828125,311885.0,479.0400085449219,480.8800048828125,471.6499938964844,472.4200134277344,464.59429931640625,1063600.0,315.1000061035156,319.45001220703125,313.8500061035156,318.1000061035156,304.6009521484375,389057.0,1329.0,1329.0,1301.0,1310.5,1293.8470458984375,46761.0,96.4800033569336,96.88999938964844,96.05000305175781,96.05999755859375,93.31824493408203,986200.0,54.290000915527344,55.18000030517578,54.099998474121094,54.77000045776367,49.33562469482422,2091300.0,,,,,,,,,,,,,44.619998931884766,45.29999923706055,44.18000030517578,44.31999969482422,44.31999969482422,394700.0,113.30999755859375,113.3499984741211,111.33999633789062,112.11000061035156,105.38524627685547,2481300.0
2022-11-01,652.0,663.7999877929688,646.5,650.7999877929688,630.335693359375,246959.0,483.3800048828125,483.6700134277344,472.8599853515625,475.3800048828125,467.5052795410156,760700.0,321.29998779296875,322.6499938964844,316.20001220703125,317.5,304.0263977050781,233348.0,1337.0,1366.5,1333.5,1350.0,1332.84521484375,66643.0,97.20999908447266,97.38999938964844,95.16999816894531,95.83999633789062,93.10452270507812,831300.0,56.029998779296875,56.08000183105469,55.45000076293945,55.849998474121094,50.30846405029297,1450300.0,,,,,,,,,,,,,44.86000061035156,45.560001373291016,44.599998474121094,44.939998626708984,44.939998626708984,280100.0,112.66999816894531,113.52999877929688,111.79000091552734,112.52999877929688,105.7800521850586,1221600.0
2022-11-02,655.5999755859375,660.7000122070312,634.7000122070312,636.7000122070312,616.6790771484375,368720.0,470.04998779296875,477.0,446.260009765625,446.3299865722656,438.9364929199219,1887400.0,318.25,323.1000061035156,305.04998779296875,307.95001220703125,294.8816833496094,791956.0,1360.0,1372.0,1323.0,1342.5,1325.440673828125,84383.0,96.66000366210938,97.16000366210938,93.97000122070312,93.97000122070312,91.28790283203125,1372400.0,56.099998474121094,56.099998474121094,54.61000061035156,54.790000915527344,49.353641510009766,2203200.0,,,,,,,,,,,,,44.52000045776367,44.66999816894531,42.63999938964844,42.63999938964844,42.63999938964844,290900.0,112.2300033569336,113.69000244140625,110.87000274658203,111.0199966430664,104.36063385009766,1854400.0
2022-11-03,632.2000122070312,632.7999877929688,623.5999755859375,630.0,610.189697265625,282102.0,440.79998779296875,446.760009765625,437.1199951171875,439.9200134277344,433.9355163574219,1615700.0,303.8999938964844,307.0,300.70001220703125,301.0,288.2265930175781,546024.0,1323.5,1323.5,1305.0,1308.5,1291.87255859375,63656.0,93.30999755859375,94.31999969482422,92.66999816894531,92.69000244140625,90.04443359375,1126700.0,54.959999084472656,56.0,54.86000061035156,55.619998931884766,50.10128402709961,2892500.0,,,,,,,,,,,,,41.970001220703125,42.97999954223633,41.849998474121094,42.459999084472656,42.459999084472656,239800.0,110.23999786376953,112.75,109.12000274658203,111.86000061035156,105.15025329589844,978300.0
2022-11-04,638.0,671.7999877929688,637.2000122070312,666.2000122070312,645.2514038085938,716225.0,462.3500061035156,469.6099853515625,454.3299865722656,468.760009765625,462.3831787109375,1587800.0,309.0,321.75,305.0,321.3999938964844,307.7608947753906,679246.0,1328.0,1375.5,1328.0,1357.0,1339.756103515625,87996.0,95.68000030517578,96.18000030517578,94.54000091552734,96.0199966430664,93.27938079833984,1221300.0,57.2599983215332,57.86000061035156,56.790000915527344,57.439998626708984,51.740699768066406,1630200.0,,,,,,,,,,,,,43.060001373291016,43.40999984741211,42.279998779296875,43.06999969482422,43.06999969482422,269900.0,112.05999755859375,113.06999969482422,110.93000030517578,112.38999938964844,105.6484603881836,2148900.0
2022-11-07,661.0,665.5,653.0,656.0,635.3721923828125,388944.0,474.8299865722656,485.44000244140625,469.6099853515625,483.3900146484375,476.81414794921875,1429400.0,320.95001220703125,324.0,316.54998779296875,323.20001220703125,309.4845275878906,412544.0,1345.0,1363.5,1337.0,1348.0,1330.87060546875,57173.0,96.94999694824219,97.73999786376953,96.13999938964844,97.56999969482422,94.78514099121094,1213200.0,58.130001068115234,58.380001068115234,57.77000045776367,57.869998931884766,52.12803649902344,1252100.0,,,,,,,,,,,,,43.27000045776367,43.91999816894531,43.02000045776367,43.849998474121094,43.849998474121094,220200.0,112.47000122070312,112.73999786376953,109.27999877929688,110.66999816894531,104.03163146972656,939500.0
